company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
吉利汽车控股有限公司,0175.HK,2024-12-31,point_in_time,2024-12-31,2024-12-31,inventory,存货,29359.12,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Inventories: 29,359,120 CNY thousand",,,,false,needs_review,Consolidated inventories at period end under HKFRS.,business/geography/product=consolidated,period-end point-in-time; not additive across periods,,
吉利汽车控股有限公司,0175.HK,FY2024,fy,2024-01-01,2024-12-31,gross_profit,毛利润,45803.749,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Gross profit: 45,803,749 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2024,fy,2024-01-01,2024-12-31,net_income,净利润,16811.878,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Profit attributable to owners of the Company: 16,811,878 CNY thousand",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2024,fy,2024-01-01,2024-12-31,revenue,营业收入,275910.484,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Revenue: 275,910,484 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2024,fy,2024-01-01,2024-12-31,vehicle_deliveries,整车交付量,2176567,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Total sales volume: 2,176,567 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,2025Q1,quarter,2025-01-01,2025-03-31,gross_profit,毛利润,11446,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Gross profit: 11,446 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,2025Q1 comparable is the latest restated presentation.,,
吉利汽车控股有限公司,0175.HK,2025Q1,quarter,2025-01-01,2025-03-31,net_income,净利润,5673,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Profit attributable to owners of the Company: 5,673 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,2025Q1 comparable is the latest restated presentation.,,
吉利汽车控股有限公司,0175.HK,2025Q1,quarter,2025-01-01,2025-03-31,revenue,营业收入,72692,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Revenue: 72,692 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,2025Q1 comparable is the latest restated presentation.,,
吉利汽车控股有限公司,0175.HK,2025Q1,quarter,2025-01-01,2025-03-31,vehicle_deliveries,整车交付量,703800,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Total sales volume: 703,800 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,2025Q1 comparable is the latest restated presentation.,,
吉利汽车控股有限公司,0175.HK,2025H1,ytd_6m,2025-01-01,2025-06-30,gross_profit,毛利润,24718.739,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Gross profit: 24,718,739 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2025H1,ytd_6m,2025-01-01,2025-06-30,net_income,净利润,9289.807,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Profit attributable to owners of the Company: 9,289,807 CNY thousand",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2025H1,ytd_6m,2025-01-01,2025-06-30,revenue,营业收入,150284.734,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Revenue: 150,284,734 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2025H1,ytd_6m,2025-01-01,2025-06-30,vehicle_deliveries,整车交付量,1409180,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Total sales volume: 1,409,180 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2025-09-30,point_in_time,2025-09-30,2025-09-30,inventory,存货,23664,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Inventories: 23,664 CNY million",,,,false,needs_review,Consolidated inventories at period end under HKFRS.,business/geography/product=consolidated,period-end point-in-time; not additive across periods,,
吉利汽车控股有限公司,0175.HK,2025M9,ytd_9m,2025-01-01,2025-09-30,gross_profit,毛利润,39512,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Gross profit: 39,512 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2025M9,ytd_9m,2025-01-01,2025-09-30,net_income,净利润,13110,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Profit attributable to owners of the Company: 13,110 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2025M9,ytd_9m,2025-01-01,2025-09-30,revenue,营业收入,239477,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Revenue: 239,477 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2025Q3,quarter,2025-07-01,2025-09-30,net_income,净利润,3820,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Profit attributable to owners of the Company: 3,820 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,direct standalone Q3 highlight,,
吉利汽车控股有限公司,0175.HK,2025Q3,quarter,2025-07-01,2025-09-30,revenue,营业收入,89192,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Revenue: 89,192 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,direct standalone Q3 highlight,,
吉利汽车控股有限公司,0175.HK,2025Q3,quarter,2025-07-01,2025-09-30,vehicle_deliveries,整车交付量,761000,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Total sales volume: 761,000 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,direct standalone Q3 highlight,,
吉利汽车控股有限公司,0175.HK,2025-12-31,point_in_time,2025-12-31,2025-12-31,inventory,存货,31934.409,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Inventories: 31,934,409 CNY thousand",,,,false,needs_review,Consolidated inventories at period end under HKFRS.,business/geography/product=consolidated,period-end point-in-time; not additive across periods,,
吉利汽车控股有限公司,0175.HK,FY2025,fy,2025-01-01,2025-12-31,gross_profit,毛利润,57346.73,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Gross profit: 57,346,730 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2025,fy,2025-01-01,2025-12-31,net_income,净利润,16852.231,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Profit attributable to owners of the Company: 16,852,231 CNY thousand",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2025,fy,2025-01-01,2025-12-31,revenue,营业收入,345232.201,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Revenue: 345,232,201 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,FY2025,fy,2025-01-01,2025-12-31,vehicle_deliveries,整车交付量,3024567,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited Annual Report 2025,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0427/2026042700756.pdf,Consolidated income statement and financial position; RMB'000,"Total sales volume: 3,024,567 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,full-year; FY2024 is latest restated comparative,,
吉利汽车控股有限公司,0175.HK,2026Q1,quarter,2026-01-01,2026-03-31,gross_profit,毛利润,14664,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Gross profit: 14,664 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,direct standalone quarter,,
吉利汽车控股有限公司,0175.HK,2026Q1,quarter,2026-01-01,2026-03-31,net_income,净利润,4166,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Profit attributable to owners of the Company: 4,166 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,direct standalone quarter,,
吉利汽车控股有限公司,0175.HK,2026Q1,quarter,2026-01-01,2026-03-31,revenue,营业收入,83776,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Revenue: 83,776 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,direct standalone quarter,,
吉利汽车控股有限公司,0175.HK,2026Q1,quarter,2026-01-01,2026-03-31,vehicle_deliveries,整车交付量,709358,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited First Quarter 2026 Results,https://www.geelyauto.com.hk/wp-content/uploads/2026/04/2026042900391.pdf,Q1 2026 and restated Q1 2025 comparatives; RMB million,"Total sales volume: 709,358 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,direct standalone quarter,,
宁德时代,300750.SZ,2024Q3,quarter,2024-07-01,2024-09-30,net_income,净利润,13136.086,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 13,136,086",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2024Q3,quarter,2024-07-01,2024-09-30,operating_cash_flow,经营活动现金流,22734.647,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 22,734,647",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2024Q3,quarter,2024-07-01,2024-09-30,revenue,营业收入,92277.915,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 92,277,915",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2024Q4,quarter,2024-10-01,2024-12-31,net_income,净利润,14743.608,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 14,743,608",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2024Q4,quarter,2024-10-01,2024-12-31,operating_cash_flow,经营活动现金流,29546.744,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 29,546,744",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2024Q4,quarter,2024-10-01,2024-12-31,revenue,营业收入,102967.805,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2024年年度报告摘要,https://www.catl.com/uploads/1/file/public/202503/20250317103650_0v0mf1s78m.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 102,967,805",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q1,quarter,2025-01-01,2025-03-31,net_income,净利润,13962.558,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 13,962,558",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q1,quarter,2025-01-01,2025-03-31,operating_cash_flow,经营活动现金流,32868.257,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"经营活动产生的现金流量净额（千元） 32,868,257",,,,false,needs_review,CATL 合并口径经营活动现金流量净额；历史年度摘要季度表为直接单季，2026Q2 由正式 H1 累计减 Q1 累计并保留公式血缘。,business/geography/product=consolidated,公司年度报告摘要分季度表直接披露独立季度值；未由 H1/9M/FY 累计值拆分。,,
宁德时代,300750.SZ,2025Q1,quarter,2025-01-01,2025-03-31,revenue,营业收入,84704.589,CNY million,CNY,group,,,,PRC_GAAP,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"营业收入（千元） 84,704,589",,,,false,needs_review,宁德时代合并口径营业收入。年度报告摘要分季度表直接披露独立季度值。,business/geography/product=consolidated,,,
宁德时代,300750.SZ,2025Q2,quarter,2025-04-01,2025-06-30,net_income,净利润,16522.581,CNY million,CNY,group,,,,PRC_GAAP_attributable_to_parent,reported_currency,company_disclosed,宁德时代新能源科技股份有限公司2025年年度报告摘要,https://www.catl.com/uploads/1/file/public/202603/20260310001119_eph6t9ivki.pdf,p.4 分季度主要会计数据，单位：千元,"归属于上市公司股东的净利润（千元） 16,522,581",,,,false,needs_review,归属于上市公司股东的净利润，不与合并净利润或扣非净利润混同。,business/geography/product=consolidated,,,
